CustomerID,Name,Email,City,Country,Plan,MRR,SignupDate,LastLogin,TotalOrders,LifetimeValue,ChurnRisk
CUST-1016,User 16,user16@example.com,Dubai,Dubai,Enterprise,303,2023-05-18,2024-12-24,35,5073.0,0.784
CUST-1017,User 17,user17@example.com,São Paulo,São Paulo,Pro,99,2023-06-18,2023-08-26,50,2094.27,0.416
CUST-1018,User 18,user18@example.com,Singapore,Singapore,Pro,105,2022-08-15,2023-03-21,42,1675.43,0.361
CUST-1019,User 19,user19@example.com,Mumbai,Mumbai,Enterprise,313,2023-06-28,2024-10-26,35,9612.43,0.981
CUST-1020,User 20,user20@example.com,New York,New York,Basic,35,2023-04-02,2023-12-04,41,854.39,0.621
CUST-1021,User 21,user21@example.com,New York,New York,Pro,104,2023-01-26,2023-05-22,24,1424.56,0.724
CUST-1022,User 22,user22@example.com,New York,New York,Enterprise,318,2023-01-19,2024-06-28,32,6158.61,0.044
CUST-1023,User 23,user23@example.com,Mumbai,Mumbai,Basic,26,2022-04-09,2022-09-27,49,575.62,0.007
CUST-1024,User 24,user24@example.com,London,London,Basic,44,2024-03-03,2024-06-20,43,823.96,0.104
CUST-1025,User 25,user25@example.com,Singapore,Singapore,Enterprise,317,2024-03-04,2024-10-12,41,9669.33,0.072
CUST-1026,User 26,user26@example.com,Tokyo,Tokyo,Free,17,2022-12-06,2023-01-13,5,139.36,0.178
CUST-1027,User 27,user27@example.com,Berlin,Berlin,Pro,112,2024-04-21,2024-06-18,16,2041.65,0.451
CUST-1028,User 28,user28@example.com,Sydney,Sydney,Pro,94,2023-02-03,2024-12-23,7,2072.23,0.641
CUST-1029,User 29,user29@example.com,Dubai,Dubai,Free,18,2023-08-23,2023-09-15,44,566.06,0.358
CUST-1030,User 30,user30@example.com,Singapore,Singapore,Basic,49,2023-12-04,2024-05-06,38,421.16,0.765
CUST-1031,User 31,user31@example.com,Toronto,Toronto,Basic,45,2022-02-01,2024-09-28,10,990.18,0.136
CUST-1032,User 32,user32@example.com,Sydney,Sydney,Pro,111,2022-10-30,2024-08-09,9,1658.53,0.887
CUST-1033,User 33,user33@example.com,São Paulo,São Paulo,Enterprise,294,2023-07-21,2023-12-12,7,2132.44,0.573
CUST-1034,User 34,user34@example.com,Sydney,Sydney,Pro,96,2022-11-09,2023-06-12,47,2711.32,0.726
CUST-1035,User 35,user35@example.com,Mumbai,Mumbai,Pro,114,2024-05-21,2024-09-29,9,1234.46,0.221
CUST-1036,User 36,user36@example.com,Berlin,Berlin,Basic,29,2023-11-19,2024-09-04,3,914.71,0.932
CUST-1037,User 37,user37@example.com,Singapore,Singapore,Pro,111,2022-03-16,2023-01-07,42,890.32,0.098
CUST-1038,User 38,user38@example.com,Dubai,Dubai,Pro,104,2023-01-01,2023-05-12,42,2669.08,0.1
CUST-1039,User 39,user39@example.com,Dubai,Dubai,Free,1,2022-11-22,2024-04-02,28,15.85,0.659
CUST-1040,User 40,user40@example.com,Dubai,Dubai,Basic,42,2023-01-09,2023-11-28,27,464.49,0.313
CUST-1041,User 41,user41@example.com,Mumbai,Mumbai,Pro,114,2023-03-23,2023-12-31,23,1143.33,0.733
CUST-1042,User 42,user42@example.com,Toronto,Toronto,Pro,105,2024-03-04,2024-08-07,31,2367.77,0.176
CUST-1043,User 43,user43@example.com,Dubai,Dubai,Free,3,2024-05-29,2024-12-26,8,98.22,0.196
CUST-1044,User 44,user44@example.com,London,London,Pro,94,2024-05-19,2024-09-25,40,651.97,0.582
CUST-1045,User 45,user45@example.com,Sydney,Sydney,Pro,100,2022-02-07,2023-07-25,34,3281.96,0.54
CUST-1046,User 46,user46@example.com,Tokyo,Tokyo,Basic,31,2024-03-01,2024-12-27,46,983.16,0.134
CUST-1047,User 47,user47@example.com,Singapore,Singapore,Pro,106,2023-01-08,2024-06-05,0,2743.32,0.848
CUST-1048,User 48,user48@example.com,Dubai,Dubai,Pro,118,2023-06-11,2023-11-01,28,1271.65,0.566
CUST-1049,User 49,user49@example.com,Dubai,Dubai,Pro,98,2024-01-24,2024-09-27,22,706.83,0.761
CUST-1050,User 50,user50@example.com,Mumbai,Mumbai,Free,6,2022-08-28,2022-10-10,42,73.22,0.908
CUST-1051,User 51,user51@example.com,São Paulo,São Paulo,Basic,38,2022-02-17,2022-05-09,41,597.44,0.704
CUST-1052,User 52,user52@example.com,Singapore,Singapore,Pro,102,2024-05-04,2024-11-09,16,2382.61,0.57
CUST-1053,User 53,user53@example.com,Sydney,Sydney,Pro,105,2023-08-25,2024-07-24,4,2257.49,0.376
CUST-1054,User 54,user54@example.com,Mumbai,Mumbai,Pro,105,2024-04-16,2024-10-09,31,3126.87,0.887
CUST-1055,User 55,user55@example.com,New York,New York,Pro,98,2023-03-27,2023-09-12,14,814.64,0.643
CUST-1056,User 56,user56@example.com,Mumbai,Mumbai,Basic,29,2023-01-06,2024-09-13,45,884.75,0.661
CUST-1057,User 57,user57@example.com,Sydney,Sydney,Enterprise,317,2022-04-27,2023-09-02,43,6455.53,0.211
CUST-1058,User 58,user58@example.com,Tokyo,Tokyo,Pro,107,2022-01-23,2023-06-06,2,1052.51,0.592
CUST-1059,User 59,user59@example.com,Tokyo,Tokyo,Pro,95,2023-08-10,2023-10-24,3,1044.07,0.922
CUST-1060,User 60,user60@example.com,Singapore,Singapore,Enterprise,313,2023-08-01,2023-08-20,46,8713.68,0.821
CUST-1061,User 61,user61@example.com,London,London,Basic,43,2023-04-28,2024-09-02,10,540.98,0.411
CUST-1062,User 62,user62@example.com,Tokyo,Tokyo,Pro,118,2022-07-06,2024-04-04,42,2516.25,0.168
CUST-1063,User 63,user63@example.com,São Paulo,São Paulo,Enterprise,313,2023-08-28,2023-10-02,14,5429.4,0.132
CUST-1064,User 64,user64@example.com,New York,New York,Basic,40,2023-12-02,2024-07-03,9,966.61,0.177
CUST-1065,User 65,user65@example.com,Dubai,Dubai,Pro,119,2023-06-29,2024-11-25,48,1133.53,0.482
CUST-1066,User 66,user66@example.com,Tokyo,Tokyo,Enterprise,311,2024-04-27,2024-04-27,49,8196.96,0.431
CUST-1067,User 67,user67@example.com,Sydney,Sydney,Basic,25,2023-12-16,2024-09-12,27,322.11,0.802
CUST-1068,User 68,user68@example.com,Sydney,Sydney,Basic,49,2024-01-30,2024-11-19,6,919.47,0.255
CUST-1069,User 69,user69@example.com,Mumbai,Mumbai,Enterprise,296,2022-10-18,2024-06-21,34,5404.78,0.189
CUST-1070,User 70,user70@example.com,New York,New York,Pro,97,2023-06-17,2023-06-24,24,2486.73,0.688
CUST-1071,User 71,user71@example.com,São Paulo,São Paulo,Pro,97,2022-06-08,2023-08-18,41,2285.43,0.261
CUST-1072,User 72,user72@example.com,Singapore,Singapore,Pro,105,2023-09-19,2024-02-07,43,1881.98,0.204
CUST-1073,User 73,user73@example.com,Singapore,Singapore,Pro,109,2022-07-03,2023-07-17,35,2468.56,0.254
CUST-1074,User 74,user74@example.com,Berlin,Berlin,Pro,118,2023-12-24,2024-07-14,47,1196.76,0.864
CUST-1075,User 75,user75@example.com,London,London,Pro,108,2024-03-12,2024-06-02,6,1342.84,0.401
CUST-1076,User 76,user76@example.com,São Paulo,São Paulo,Enterprise,313,2023-12-15,2024-11-29,45,2366.78,0.389
CUST-1077,User 77,user77@example.com,New York,New York,Enterprise,298,2023-04-28,2024-07-16,5,2360.88,0.222
CUST-1078,User 78,user78@example.com,London,London,Pro,117,2023-01-29,2024-03-14,39,3005.18,0.286
CUST-1079,User 79,user79@example.com,Dubai,Dubai,Free,19,2024-04-19,2024-07-17,40,395.79,0.011
CUST-1080,User 80,user80@example.com,Singapore,Singapore,Basic,25,2024-03-13,2024-11-29,33,673.84,0.615
CUST-1081,User 81,user81@example.com,New York,New York,Basic,44,2022-01-01,2022-11-19,5,1579.8,0.78
CUST-1082,User 82,user82@example.com,São Paulo,São Paulo,Pro,106,2023-08-24,2023-12-04,33,684.87,0.704
CUST-1083,User 83,user83@example.com,London,London,Pro,117,2024-04-29,2024-09-19,37,1923.81,0.963
CUST-1084,User 84,user84@example.com,Berlin,Berlin,Basic,30,2023-04-11,2024-05-28,36,184.19,0.175
CUST-1085,User 85,user85@example.com,Singapore,Singapore,Basic,26,2023-05-31,2024-03-27,21,894.67,0.803
CUST-1086,User 86,user86@example.com,Berlin,Berlin,Enterprise,319,2023-08-12,2023-12-18,44,6151.3,0.377
CUST-1087,User 87,user87@example.com,Toronto,Toronto,Pro,118,2022-12-14,2024-03-27,43,2338.95,0.587
CUST-1088,User 88,user88@example.com,New York,New York,Pro,102,2022-03-11,2024-05-02,40,3025.29,0.22
CUST-1089,User 89,user89@example.com,Mumbai,Mumbai,Enterprise,307,2022-12-28,2024-06-08,34,1931.55,0.832
CUST-1090,User 90,user90@example.com,Mumbai,Mumbai,Basic,36,2023-11-21,2024-12-08,21,298.11,0.931
CUST-1091,User 91,user91@example.com,Toronto,Toronto,Basic,30,2023-08-11,2023-12-26,11,1032.41,0.683
CUST-1092,User 92,user92@example.com,Mumbai,Mumbai,Pro,100,2022-08-29,2024-09-20,15,3218.23,0.207
CUST-1093,User 93,user93@example.com,Mumbai,Mumbai,Enterprise,313,2022-12-31,2023-06-08,49,2879.81,0.92
CUST-1094,User 94,user94@example.com,Toronto,Toronto,Pro,118,2024-05-27,2024-10-12,2,3709.96,0.371
CUST-1095,User 95,user95@example.com,São Paulo,São Paulo,Pro,112,2024-06-08,2024-08-17,31,1286.45,0.764
CUST-1096,User 96,user96@example.com,Singapore,Singapore,Basic,31,2024-02-08,2024-11-29,8,236.36,0.799
CUST-1097,User 97,user97@example.com,Toronto,Toronto,Enterprise,295,2023-05-30,2024-05-19,25,9384.54,0.776
CUST-1098,User 98,user98@example.com,Toronto,Toronto,Enterprise,316,2023-06-15,2024-09-28,20,8429.72,0.012
CUST-1099,User 99,user99@example.com,Mumbai,Mumbai,Basic,27,2022-11-30,2023-12-05,39,860.09,0.187
CUST-1100,User 100,user100@example.com,Berlin,Berlin,Basic,39,2023-09-20,2024-03-13,23,449.18,0.424
CUST-1101,User 101,user101@example.com,Sydney,Sydney,Pro,105,2023-01-09,2024-02-23,17,2049.8,0.571
CUST-1102,User 102,user102@example.com,Dubai,Dubai,Pro,97,2024-01-09,2024-05-26,15,2198.04,0.856
CUST-1103,User 103,user103@example.com,Mumbai,Mumbai,Basic,47,2022-06-03,2023-09-30,0,531.02,0.5
CUST-1104,User 104,user104@example.com,Singapore,Singapore,Pro,104,2024-03-15,2024-11-19,19,1407.04,0.859
CUST-1105,User 105,user105@example.com,New York,New York,Basic,46,2022-06-17,2022-08-17,13,1399.07,0.477
CUST-1106,User 106,user106@example.com,London,London,Pro,104,2022-09-24,2023-09-28,23,2372.29,0.932
CUST-1107,User 107,user107@example.com,Berlin,Berlin,Basic,37,2022-05-05,2023-04-29,43,1291.06,0.199
CUST-1108,User 108,user108@example.com,Dubai,Dubai,Pro,111,2022-06-28,2024-09-04,18,1848.51,0.673
CUST-1109,User 109,user109@example.com,Toronto,Toronto,Pro,108,2022-03-22,2023-04-16,39,1576.34,0.632
CUST-1110,User 110,user110@example.com,Tokyo,Tokyo,Enterprise,314,2024-04-07,2024-09-26,26,7830.6,0.572
CUST-1111,User 111,user111@example.com,London,London,Free,5,2022-08-22,2023-07-09,20,127.95,0.71
CUST-1112,User 112,user112@example.com,Dubai,Dubai,Pro,102,2023-04-01,2024-04-06,47,2407.97,0.966
CUST-1113,User 113,user113@example.com,Sydney,Sydney,Basic,24,2022-05-09,2024-05-23,15,620.66,0.94
CUST-1114,User 114,user114@example.com,London,London,Basic,36,2022-04-16,2022-07-22,4,1227.74,0.473
CUST-1115,User 115,user115@example.com,New York,New York,Free,7,2023-06-21,2023-09-14,6,97.11,0.155
CUST-1116,User 116,user116@example.com,Sydney,Sydney,Basic,31,2024-01-26,2024-06-19,28,768.63,0.131
CUST-1117,User 117,user117@example.com,Tokyo,Tokyo,Free,16,2023-01-01,2023-11-30,30,320.25,0.871
CUST-1118,User 118,user118@example.com,Berlin,Berlin,Pro,98,2023-12-16,2024-09-17,11,2325.04,0.457
CUST-1119,User 119,user119@example.com,Dubai,Dubai,Pro,114,2023-10-17,2024-07-16,19,3792.52,0.482
CUST-1120,User 120,user120@example.com,Mumbai,Mumbai,Enterprise,308,2022-11-12,2023-11-21,26,4248.62,0.304
CUST-1121,User 121,user121@example.com,New York,New York,Pro,118,2024-05-18,2024-06-21,22,1723.14,0.535
CUST-1122,User 122,user122@example.com,Toronto,Toronto,Enterprise,309,2022-11-03,2022-11-12,49,5844.14,0.293
CUST-1123,User 123,user123@example.com,Mumbai,Mumbai,Pro,111,2023-01-18,2023-07-30,26,3603.6,0.437
CUST-1124,User 124,user124@example.com,Mumbai,Mumbai,Basic,47,2023-10-24,2024-05-10,24,593.04,0.079
CUST-1125,User 125,user125@example.com,Mumbai,Mumbai,Pro,119,2023-09-20,2024-11-06,44,3158.17,0.285
CUST-1126,User 126,user126@example.com,Singapore,Singapore,Enterprise,307,2022-07-12,2024-12-01,4,3521.97,0.29
CUST-1127,User 127,user127@example.com,Toronto,Toronto,Pro,102,2023-12-19,2024-11-01,31,1186.64,0.019
CUST-1128,User 128,user128@example.com,New York,New York,Enterprise,294,2022-07-10,2022-10-22,18,4138.3,0.715
CUST-1129,User 129,user129@example.com,New York,New York,Basic,28,2022-01-16,2024-10-22,13,455.21,0.312
CUST-1130,User 130,user130@example.com,Toronto,Toronto,Enterprise,308,2023-12-15,2023-12-31,21,2589.26,0.751
CUST-1131,User 131,user131@example.com,Tokyo,Tokyo,Free,19,2023-02-06,2023-04-20,34,381.98,0.192
CUST-1132,User 132,user132@example.com,Berlin,Berlin,Enterprise,294,2022-05-05,2024-06-29,45,3959.85,0.771
CUST-1133,User 133,user133@example.com,Toronto,Toronto,Basic,25,2022-07-23,2023-11-06,47,728.25,0.521
CUST-1134,User 134,user134@example.com,Mumbai,Mumbai,Pro,115,2022-11-16,2023-10-12,10,2860.62,0.042
CUST-1135,User 135,user135@example.com,Singapore,Singapore,Pro,102,2023-05-08,2024-03-08,12,1714.91,0.052
CUST-1136,User 136,user136@example.com,Mumbai,Mumbai,Enterprise,301,2023-10-11,2024-05-20,20,1942.06,0.794
CUST-1137,User 137,user137@example.com,Dubai,Dubai,Basic,49,2022-09-06,2022-09-15,2,1148.18,0.691
CUST-1138,User 138,user138@example.com,Dubai,Dubai,Basic,48,2022-04-02,2022-12-12,10,1007.88,0.686
CUST-1139,User 139,user139@example.com,São Paulo,São Paulo,Enterprise,318,2023-10-03,2023-11-02,3,5299.64,0.154
CUST-1140,User 140,user140@example.com,Singapore,Singapore,Pro,98,2023-05-15,2024-01-08,20,3474.13,0.789
CUST-1141,User 141,user141@example.com,São Paulo,São Paulo,Enterprise,308,2024-01-21,2024-04-28,1,8216.67,0.358
CUST-1142,User 142,user142@example.com,Tokyo,Tokyo,Basic,25,2023-05-12,2024-08-02,35,371.04,0.697
CUST-1143,User 143,user143@example.com,Mumbai,Mumbai,Pro,111,2022-12-23,2023-11-19,46,2225.75,0.868
CUST-1144,User 144,user144@example.com,Dubai,Dubai,Enterprise,311,2022-06-14,2022-08-23,33,3312.39,0.296
CUST-1145,User 145,user145@example.com,Berlin,Berlin,Pro,108,2022-01-01,2024-11-02,24,3025.05,0.883
CUST-1146,User 146,user146@example.com,Dubai,Dubai,Enterprise,318,2023-09-28,2024-01-28,20,8786.37,0.658
CUST-1147,User 147,user147@example.com,Singapore,Singapore,Enterprise,300,2023-06-21,2024-11-11,49,6763.21,0.613
CUST-1148,User 148,user148@example.com,São Paulo,São Paulo,Pro,104,2022-04-24,2022-07-31,33,2679.74,0.044
CUST-1149,User 149,user149@example.com,Tokyo,Tokyo,Basic,25,2022-07-26,2022-11-12,31,293.71,0.032
CUST-1150,User 150,user150@example.com,Sydney,Sydney,Pro,110,2023-10-01,2024-09-24,37,1504.6,0.366
CUST-1151,User 151,user151@example.com,Dubai,Dubai,Pro,94,2022-08-02,2024-06-03,31,3182.1,0.832
CUST-1152,User 152,user152@example.com,Toronto,Toronto,Enterprise,295,2023-01-05,2024-07-29,47,10073.46,0.416
CUST-1153,User 153,user153@example.com,São Paulo,São Paulo,Pro,95,2024-04-23,2024-09-27,17,2077.71,0.734
CUST-1154,User 154,user154@example.com,Berlin,Berlin,Free,1,2023-06-16,2023-09-23,6,27.76,0.532
CUST-1155,User 155,user155@example.com,Mumbai,Mumbai,Basic,45,2022-09-12,2024-04-17,40,1549.13,0.558
CUST-1156,User 156,user156@example.com,Singapore,Singapore,Pro,97,2024-02-24,2024-12-15,22,2544.77,0.703
CUST-1157,User 157,user157@example.com,Sydney,Sydney,Enterprise,299,2024-03-22,2024-06-22,35,5395.97,0.338
CUST-1158,User 158,user158@example.com,Tokyo,Tokyo,Pro,113,2023-03-30,2024-03-24,20,2542.78,0.997
CUST-1159,User 159,user159@example.com,São Paulo,São Paulo,Pro,114,2023-03-17,2024-02-11,38,1507.27,0.546
CUST-1160,User 160,user160@example.com,Sydney,Sydney,Pro,117,2022-09-18,2023-09-21,28,2272.72,0.397
CUST-1161,User 161,user161@example.com,New York,New York,Enterprise,313,2022-01-17,2024-12-12,8,11206.14,0.302
CUST-1162,User 162,user162@example.com,Berlin,Berlin,Enterprise,300,2024-05-26,2024-08-14,1,8743.71,0.943
CUST-1163,User 163,user163@example.com,Berlin,Berlin,Enterprise,310,2023-07-24,2023-12-29,6,2210.95,0.356
CUST-1164,User 164,user164@example.com,Tokyo,Tokyo,Basic,42,2022-09-13,2023-05-09,16,1273.95,0.092
CUST-1165,User 165,user165@example.com,Sydney,Sydney,Pro,100,2024-01-22,2024-03-01,46,1574.08,0.483
CUST-1166,User 166,user166@example.com,Toronto,Toronto,Enterprise,316,2023-12-21,2024-10-11,6,7538.79,0.3
CUST-1167,User 167,user167@example.com,Dubai,Dubai,Basic,48,2022-02-27,2024-01-12,22,1554.9,0.434
CUST-1168,User 168,user168@example.com,London,London,Enterprise,301,2024-02-05,2024-12-09,0,7530.0,0.632
CUST-1169,User 169,user169@example.com,New York,New York,Basic,25,2022-11-23,2024-05-28,36,262.19,0.502
CUST-1170,User 170,user170@example.com,Mumbai,Mumbai,Basic,45,2024-01-20,2024-08-08,28,1286.33,0.575
CUST-1171,User 171,user171@example.com,London,London,Basic,33,2024-03-16,2024-10-03,9,328.87,0.083
CUST-1172,User 172,user172@example.com,Dubai,Dubai,Pro,111,2023-02-13,2023-11-08,5,1993.1,0.434
CUST-1173,User 173,user173@example.com,Tokyo,Tokyo,Pro,109,2023-07-27,2024-02-14,31,1946.69,0.571
CUST-1174,User 174,user174@example.com,Singapore,Singapore,Pro,117,2023-06-21,2024-02-28,15,953.47,0.777
CUST-1175,User 175,user175@example.com,São Paulo,São Paulo,Pro,112,2022-04-02,2022-07-26,42,2061.64,0.365
CUST-1176,User 176,user176@example.com,Mumbai,Mumbai,Basic,43,2023-11-03,2023-11-15,49,651.22,0.988
CUST-1177,User 177,user177@example.com,Dubai,Dubai,Enterprise,319,2023-03-29,2024-12-26,9,6129.23,0.924
CUST-1178,User 178,user178@example.com,Mumbai,Mumbai,Basic,35,2022-06-09,2024-07-23,46,1105.4,0.112
CUST-1179,User 179,user179@example.com,New York,New York,Basic,43,2022-06-01,2024-11-06,18,275.72,0.694
CUST-1180,User 180,user180@example.com,London,London,Basic,39,2022-01-24,2023-12-04,13,1099.82,0.212
CUST-1181,User 181,user181@example.com,Singapore,Singapore,Pro,102,2023-07-16,2024-11-21,39,2845.57,0.141
CUST-1182,User 182,user182@example.com,New York,New York,Basic,45,2023-06-24,2023-08-07,16,499.93,0.284
CUST-1183,User 183,user183@example.com,Dubai,Dubai,Basic,38,2023-11-02,2023-11-06,4,671.06,0.271
CUST-1184,User 184,user184@example.com,São Paulo,São Paulo,Enterprise,294,2022-10-27,2024-08-21,24,3802.91,0.381
CUST-1185,User 185,user185@example.com,London,London,Enterprise,309,2024-06-06,2024-11-05,34,2669.95,0.199
CUST-1186,User 186,user186@example.com,Toronto,Toronto,Pro,116,2022-01-23,2022-04-14,15,3905.5,0.305
CUST-1187,User 187,user187@example.com,Toronto,Toronto,Basic,29,2022-01-19,2023-12-30,43,480.16,0.625
CUST-1188,User 188,user188@example.com,Mumbai,Mumbai,Enterprise,310,2022-10-10,2022-12-12,40,4256.42,0.387
CUST-1189,User 189,user189@example.com,New York,New York,Enterprise,302,2022-08-19,2023-01-21,21,9940.41,0.657
CUST-1190,User 190,user190@example.com,London,London,Pro,110,2023-11-26,2024-10-04,40,2925.53,0.417
CUST-1191,User 191,user191@example.com,Dubai,Dubai,Basic,33,2023-09-12,2024-02-27,28,734.81,0.207
CUST-1192,User 192,user192@example.com,Tokyo,Tokyo,Pro,115,2024-03-30,2024-07-11,8,1756.04,0.705
CUST-1193,User 193,user193@example.com,Singapore,Singapore,Enterprise,307,2024-02-28,2024-05-12,41,10435.21,0.917
CUST-1194,User 194,user194@example.com,São Paulo,São Paulo,Free,12,2024-01-07,2024-03-07,11,186.34,0.88
CUST-1195,User 195,user195@example.com,New York,New York,Pro,107,2023-02-26,2024-01-02,28,3035.41,0.822
CUST-1196,User 196,user196@example.com,Berlin,Berlin,Basic,30,2022-04-20,2022-09-01,11,203.58,0.986
CUST-1197,User 197,user197@example.com,Dubai,Dubai,Basic,42,2023-09-20,2024-01-16,38,544.55,0.687
CUST-1198,User 198,user198@example.com,São Paulo,São Paulo,Free,19,2023-05-04,2023-09-18,32,596.3,0.469
CUST-1199,User 199,user199@example.com,São Paulo,São Paulo,Basic,36,2023-05-19,2024-09-15,8,392.89,0.226
CUST-1200,User 200,user200@example.com,Sydney,Sydney,Pro,94,2022-10-04,2023-11-30,14,2657.47,0.988
CUST-1201,User 201,user201@example.com,Mumbai,Mumbai,Free,9,2024-06-06,2024-11-10,31,239.72,0.867
CUST-1202,User 202,user202@example.com,Mumbai,Mumbai,Pro,118,2022-02-12,2024-04-01,46,1815.66,0.612
CUST-1203,User 203,user203@example.com,Dubai,Dubai,Pro,110,2023-10-19,2024-10-13,50,787.09,0.109
CUST-1204,User 204,user204@example.com,Toronto,Toronto,Enterprise,295,2024-06-17,2024-08-18,33,6530.14,0.984
CUST-1205,User 205,user205@example.com,New York,New York,Pro,110,2024-02-23,2024-03-19,12,1620.89,0.398
CUST-1206,User 206,user206@example.com,Berlin,Berlin,Pro,103,2023-04-18,2023-10-05,27,1527.76,0.919
CUST-1207,User 207,user207@example.com,Singapore,Singapore,Enterprise,308,2024-04-29,2024-10-11,28,2683.67,0.501
CUST-1208,User 208,user208@example.com,Tokyo,Tokyo,Pro,116,2023-07-14,2023-11-29,25,2135.19,0.451
CUST-1209,User 209,user209@example.com,Tokyo,Tokyo,Pro,116,2022-07-26,2023-11-03,5,1566.29,0.692
CUST-1210,User 210,user210@example.com,Tokyo,Tokyo,Pro,97,2022-04-04,2022-07-29,45,1889.75,0.363
CUST-1211,User 211,user211@example.com,Singapore,Singapore,Pro,117,2024-03-21,2024-12-07,39,4035.64,0.379
CUST-1212,User 212,user212@example.com,Sydney,Sydney,Free,0,2022-12-10,2024-07-11,42,0.0,0.162
CUST-1213,User 213,user213@example.com,Tokyo,Tokyo,Basic,46,2022-02-22,2024-06-30,19,703.14,0.769
CUST-1214,User 214,user214@example.com,Toronto,Toronto,Basic,29,2022-05-01,2024-11-06,8,1009.58,0.004
CUST-1215,User 215,user215@example.com,Berlin,Berlin,Free,10,2024-05-25,2024-09-29,34,302.24,0.608
CUST-1216,User 216,user216@example.com,Toronto,Toronto,Basic,42,2023-11-07,2024-07-07,29,768.79,0.079
CUST-1217,User 217,user217@example.com,Dubai,Dubai,Free,12,2022-10-12,2024-07-07,40,272.72,0.825
CUST-1218,User 218,user218@example.com,New York,New York,Basic,25,2023-10-31,2024-04-26,2,259.03,0.032
CUST-1219,User 219,user219@example.com,Dubai,Dubai,Enterprise,303,2022-12-06,2023-03-05,3,2807.79,0.994
CUST-1220,User 220,user220@example.com,Tokyo,Tokyo,Pro,113,2023-11-08,2024-10-27,44,2694.94,0.787
CUST-1221,User 221,user221@example.com,Tokyo,Tokyo,Enterprise,317,2023-08-16,2024-02-16,2,2787.63,0.299
CUST-1222,User 222,user222@example.com,São Paulo,São Paulo,Enterprise,296,2024-02-16,2024-09-21,35,2352.54,0.471
CUST-1223,User 223,user223@example.com,London,London,Pro,102,2022-12-04,2024-05-26,26,2217.42,0.696
CUST-1224,User 224,user224@example.com,Dubai,Dubai,Free,13,2024-01-18,2024-12-05,33,463.0,0.484
CUST-1225,User 225,user225@example.com,Dubai,Dubai,Enterprise,316,2022-10-22,2024-01-02,38,9933.12,0.26
CUST-1226,User 226,user226@example.com,Dubai,Dubai,Enterprise,305,2022-05-13,2024-02-01,36,6372.03,0.729
CUST-1227,User 227,user227@example.com,Toronto,Toronto,Pro,99,2023-09-17,2024-01-14,45,1456.75,0.194
CUST-1228,User 228,user228@example.com,London,London,Free,15,2024-03-26,2024-05-25,47,471.63,0.8
CUST-1229,User 229,user229@example.com,Sydney,Sydney,Pro,104,2022-12-25,2024-07-20,40,1286.49,0.641
CUST-1230,User 230,user230@example.com,Berlin,Berlin,Basic,26,2022-11-12,2023-09-15,32,585.0,0.767
CUST-1231,User 231,user231@example.com,London,London,Pro,104,2023-02-10,2024-09-14,39,3619.55,0.832
CUST-1232,User 232,user232@example.com,Mumbai,Mumbai,Basic,34,2023-11-20,2024-07-22,30,1017.2,0.646
CUST-1233,User 233,user233@example.com,Toronto,Toronto,Basic,38,2024-06-04,2024-10-19,21,755.22,0.814
CUST-1234,User 234,user234@example.com,New York,New York,Enterprise,303,2023-08-02,2024-06-20,35,6689.2,0.208
